X,Y,Z
295.0,180.49999999999997,12.5
295.0,182.99999999999997,12.5
295.0,185.49999999999997,11.8
295.0,187.99999999999997,10.3
295.0,190.49999999999997,9.700000000000001
295.0,192.99999999999997,9.2
295.0,195.49999999999997,9.0
295.0,197.99999999999997,8.8
295.0,200.49999999999997,8.9
295.0,202.99999999999997,9.100000000000001
295.0,205.49999999999997,9.700000000000001
295.0,207.99999999999997,8.8
295.5,56.49999999999997,12.5
295.5,58.99999999999997,12.9
295.5,61.49999999999997,13.5
295.5,63.99999999999997,13.9
295.5,66.49999999999997,13.1
295.5,68.99999999999997,11.1
295.5,71.49999999999997,8.7
295.5,73.99999999999997,7.5
295.5,76.49999999999997,6.9
295.5,78.99999999999997,6.6000000000000005
295.5,81.49999999999997,6.3
295.5,154.99999999999997,14.100000000000001
295.5,157.49999999999997,13.7
295.5,159.99999999999997,13.600000000000001
295.5,162.49999999999997,13.0
295.5,164.99999999999997,12.6
295.5,177.49999999999997,12.3
295.5,179.99999999999997,12.5
295.5,182.49999999999997,12.5
295.5,184.99999999999997,11.9
295.5,187.49999999999997,10.1
295.5,189.99999999999997,9.8
295.5,192.49999999999997,9.3
295.5,194.99999999999997,9.2
295.5,197.49999999999997,8.9
295.5,199.99999999999997,8.600000000000001
295.5,202.49999999999997,9.100000000000001
295.5,204.99999999999997,9.700000000000001
295.5,207.49999999999997,8.9
296.0,55.99999999999997,12.3
296.0,58.49999999999997,12.700000000000001
296.0,60.99999999999997,13.3
296.0,63.49999999999997,13.7
296.0,65.99999999999997,13.5
296.0,68.49999999999997,12.200000000000001
296.0,70.99999999999997,9.700000000000001
296.0,73.49999999999997,7.9
296.0,75.99999999999997,7.1000000000000005
296.0,78.49999999999997,6.7
296.0,80.99999999999997,6.4
296.0,83.49999999999997,6.3
296.0,156.49999999999997,13.9
296.0,158.99999999999997,13.600000000000001
296.0,161.49999999999997,13.1
296.0,163.99999999999997,12.8
296.0,166.49999999999997,11.8
296.0,178.99999999999997,12.9
296.0,181.49999999999997,12.4
296.0,183.99999999999997,12.0
296.0,186.49999999999997,10.4
296.0,188.99999999999997,9.9
296.0,191.49999999999997,9.3
296.0,193.99999999999997,9.4
296.0,196.49999999999997,8.7
296.0,198.99999999999997,8.4
296.0,201.49999999999997,9.0
296.0,203.99999999999997,9.4
296.0,206.49999999999997,9.4
296.5,55.49999999999997,12.200000000000001
296.5,57.99999999999997,12.6
296.5,60.49999999999997,12.8
296.5,62.99999999999997,13.200000000000001
296.5,65.49999999999997,13.7
296.5,67.99999999999997,12.9
296.5,70.49999999999997,11.5
296.5,72.99999999999997,8.7
296.5,75.49999999999997,7.2
296.5,77.99999999999997,6.7
296.5,80.49999999999997,6.4
296.5,82.99999999999997,6.4
296.5,155.49999999999997,14.100000000000001
296.5,157.99999999999997,13.5
296.5,160.49999999999997,13.3
296.5,162.99999999999997,12.9
296.5,165.49999999999997,11.8
296.5,178.49999999999997,13.0
296.5,180.99999999999997,12.5
296.5,183.49999999999997,12.0
296.5,185.99999999999997,10.700000000000001
296.5,188.49999999999997,9.8
296.5,190.99999999999997,9.3
296.5,193.49999999999997,9.5
296.5,195.99999999999997,8.8
296.5,198.49999999999997,8.5
296.5,200.99999999999997,9.0
296.5,203.49999999999997,9.3
296.5,205.99999999999997,9.5
297.0,55.49999999999997,12.0
297.0,57.99999999999997,12.5
297.0,60.49999999999997,12.5
297.0,62.99999999999997,12.8
297.0,65.49999999999997,13.600000000000001
297.0,67.99999999999997,13.0
297.0,70.49999999999997,12.1
297.0,72.99999999999997,9.6
297.0,75.49999999999997,7.6000000000000005
297.0,77.99999999999997,6.800000000000001
297.0,80.49999999999997,6.500000000000001
297.0,82.99999999999997,6.4
297.0,154.49999999999997,14.4
297.0,156.99999999999997,13.600000000000001
297.0,159.49999999999997,13.200000000000001
297.0,161.99999999999997,12.9
297.0,164.49999999999997,11.9
297.0,177.49999999999997,12.8
297.0,179.99999999999997,12.8
297.0,182.49999999999997,11.9
297.0,184.99999999999997,11.1
297.0,187.49999999999997,9.700000000000001
297.0,189.99999999999997,9.3
297.0,192.49999999999997,9.3
297.0,194.99999999999997,9.100000000000001
297.0,197.49999999999997,8.5
297.0,199.99999999999997,8.600000000000001
297.0,202.49999999999997,9.3
297.0,204.99999999999997,9.700000000000001
297.0,207.49999999999997,8.9
297.5,56.99999999999997,11.9
297.5,59.49999999999997,12.3
297.5,61.99999999999997,12.200000000000001
297.5,64.49999999999997,12.9
297.5,66.99999999999997,13.0
297.5,69.49999999999997,12.8
297.5,71.99999999999997,11.4
297.5,74.49999999999997,9.4
297.5,76.99999999999997,7.4
297.5,79.49999999999997,6.9
297.5,81.99999999999997,6.500000000000001
297.5,84.49999999999997,6.4
297.5,154.99999999999997,14.4
297.5,157.49999999999997,13.0
297.5,159.99999999999997,13.1
297.5,162.49999999999997,12.3
297.5,164.99999999999997,11.8
297.5,177.49999999999997,12.700000000000001
297.5,179.99999999999997,12.8
297.5,182.49999999999997,12.0
297.5,184.99999999999997,10.700000000000001
297.5,187.49999999999997,9.5
297.5,189.99999999999997,9.3
297.5,192.49999999999997,9.100000000000001
297.5,194.99999999999997,9.100000000000001
297.5,197.49999999999997,8.600000000000001
297.5,199.99999999999997,8.7
297.5,202.49999999999997,9.4
297.5,204.99999999999997,9.8
297.5,207.49999999999997,8.9
298.0,57.49999999999997,11.700000000000001
298.0,59.99999999999997,12.4
298.0,62.49999999999997,12.200000000000001
298.0,64.99999999999997,13.0
298.0,67.49999999999997,13.0
298.0,69.99999999999997,12.700000000000001
298.0,72.49999999999997,11.8
298.0,74.99999999999997,9.700000000000001
298.0,77.49999999999997,7.9
298.0,79.99999999999997,7.0
298.0,82.49999999999997,6.4
298.0,84.99999999999997,6.500000000000001
298.0,155.49999999999997,13.8
298.0,157.99999999999997,12.9
298.0,160.49999999999997,12.700000000000001
298.0,162.99999999999997,11.6
298.0,165.49999999999997,11.700000000000001
298.0,177.99999999999997,12.700000000000001
298.0,180.49999999999997,12.700000000000001
298.0,182.99999999999997,11.8
298.0,185.49999999999997,10.200000000000001
298.0,187.99999999999997,9.2
298.0,190.49999999999997,9.3
298.0,192.99999999999997,9.0
298.0,195.49999999999997,8.9
298.0,197.99999999999997,8.9
298.0,200.49999999999997,8.9
298.0,202.99999999999997,9.4
298.0,205.49999999999997,9.700000000000001
298.0,207.99999999999997,8.8
298.5,58.49999999999997,11.6
298.5,60.99999999999997,12.0
298.5,63.49999999999997,11.9
298.5,65.99999999999997,12.6
298.5,68.49999999999997,12.5
298.5,70.99999999999997,12.6
298.5,73.49999999999997,11.700000000000001
298.5,75.99999999999997,10.200000000000001
298.5,78.49999999999997,8.4
298.5,80.99999999999997,7.2
298.5,83.49999999999997,6.6000000000000005
298.5,152.99999999999997,14.7
298.5,155.49999999999997,13.3
298.5,157.99999999999997,13.0
298.5,160.49999999999997,12.1
298.5,162.99999999999997,11.6
298.5,165.49999999999997,11.700000000000001
298.5,177.49999999999997,12.700000000000001
298.5,179.99999999999997,12.6
298.5,182.49999999999997,11.9
298.5,184.99999999999997,10.200000000000001
298.5,187.49999999999997,9.4
298.5,189.99999999999997,9.2
298.5,192.49999999999997,9.0
298.5,194.99999999999997,9.0
298.5,197.49999999999997,8.9
298.5,199.99999999999997,8.600000000000001
298.5,202.49999999999997,9.4
298.5,204.99999999999997,9.700000000000001
298.5,207.49999999999997,8.8
299.0,57.49999999999997,10.8
299.0,59.99999999999997,11.8
299.0,62.49999999999997,11.9
299.0,64.99999999999997,12.1
299.0,67.49999999999997,12.5
299.0,69.99999999999997,12.1
299.0,72.49999999999997,12.5
299.0,74.99999999999997,11.6
299.0,77.49999999999997,9.6
299.0,79.99999999999997,7.9
299.0,82.49999999999997,6.800000000000001
299.0,84.99999999999997,6.9
299.0,153.99999999999997,14.0
299.0,156.49999999999997,13.200000000000001
299.0,158.99999999999997,12.5
299.0,161.49999999999997,11.6
299.0,163.99999999999997,11.6
299.0,175.49999999999997,12.3
299.0,177.99999999999997,12.6
299.0,180.49999999999997,12.200000000000001
299.0,182.99999999999997,10.8
299.0,185.49999999999997,10.1
299.0,187.99999999999997,9.4
299.0,190.49999999999997,9.100000000000001
299.0,192.99999999999997,8.600000000000001
299.0,195.49999999999997,8.5
299.0,197.99999999999997,8.9
299.0,200.49999999999997,9.0
299.0,202.99999999999997,9.4
299.0,205.49999999999997,9.6
299.0,207.99999999999997,9.0
299.5,58.49999999999997,10.700000000000001
299.5,60.99999999999997,11.6
299.5,63.49999999999997,11.6
299.5,65.99999999999997,11.8
299.5,68.49999999999997,12.200000000000001
299.5,70.99999999999997,12.200000000000001
299.5,73.49999999999997,12.4
299.5,75.99999999999997,11.6
299.5,78.49999999999997,10.200000000000001
299.5,80.99999999999997,8.2
299.5,83.49999999999997,7.5
299.5,85.99999999999997,7.5
299.5,154.49999999999997,13.4
299.5,156.99999999999997,13.0
299.5,159.49999999999997,11.9
299.5,161.99999999999997,11.5
299.5,164.49999999999997,11.200000000000001
299.5,175.99999999999997,12.3
299.5,178.49999999999997,12.200000000000001
299.5,180.99999999999997,11.6
299.5,183.49999999999997,10.200000000000001
299.5,185.99999999999997,9.9
299.5,188.49999999999997,9.4
299.5,190.99999999999997,9.100000000000001
299.5,193.49999999999997,8.4
299.5,195.99999999999997,8.4
299.5,198.49999999999997,8.8
299.5,200.99999999999997,9.3
299.5,203.49999999999997,9.5
299.5,205.99999999999997,9.3
299.5,208.49999999999997,9.100000000000001
300.0,58.99999999999997,10.5
300.0,61.49999999999997,11.0
300.0,63.99999999999997,11.700000000000001
300.0,66.49999999999997,11.700000000000001
300.0,68.99999999999997,11.8
300.0,71.49999999999997,12.200000000000001
300.0,73.99999999999997,12.0
300.0,76.49999999999997,11.700000000000001
300.0,78.99999999999997,10.3
300.0,81.49999999999997,9.100000000000001
300.0,83.99999999999997,8.3
300.0,86.49999999999997,8.0
300.0,153.99999999999997,13.600000000000001
300.0,156.49999999999997,12.700000000000001
300.0,158.99999999999997,11.9
300.0,161.49999999999997,11.5
300.0,163.99999999999997,10.9
300.0,174.99999999999997,12.200000000000001
300.0,177.49999999999997,12.200000000000001
300.0,179.99999999999997,11.6
300.0,182.49999999999997,10.5
300.0,184.99999999999997,10.0
300.0,187.49999999999997,9.8
300.0,189.99999999999997,9.100000000000001
300.0,192.49999999999997,8.2
300.0,194.99999999999997,8.4
300.0,197.49999999999997,9.0
300.0,199.99999999999997,8.9
300.0,202.49999999999997,9.3
300.0,204.99999999999997,9.6
300.0,207.49999999999997,9.2
300.5,57.99999999999997,10.4
300.5,60.49999999999997,10.3
300.5,62.99999999999997,11.4
300.5,65.49999999999997,11.200000000000001
300.5,67.99999999999997,11.8
300.5,70.49999999999997,11.700000000000001
300.5,72.99999999999997,12.0
300.5,75.49999999999997,12.0
300.5,77.99999999999997,11.1
300.5,80.49999999999997,10.0
300.5,82.99999999999997,9.4
300.5,85.49999999999997,8.600000000000001
300.5,151.99999999999997,14.0
300.5,154.49999999999997,13.5
300.5,156.99999999999997,12.200000000000001
300.5,159.49999999999997,11.700000000000001
300.5,161.99999999999997,11.3
300.5,164.49999999999997,10.8
300.5,175.49999999999997,12.3
300.5,177.99999999999997,11.6
300.5,180.49999999999997,10.5
300.5,182.99999999999997,10.1
300.5,185.49999999999997,9.8
300.5,187.99999999999997,9.700000000000001
300.5,190.49999999999997,9.100000000000001
300.5,192.99999999999997,8.3
300.5,195.49999999999997,8.5
300.5,197.99999999999997,9.0
300.5,200.49999999999997,9.2
300.5,202.99999999999997,9.3
300.5,205.49999999999997,9.5
300.5,207.99999999999997,9.2
301.0,58.99999999999997,10.3
301.0,61.49999999999997,10.3
301.0,63.99999999999997,11.1
301.0,66.49999999999997,11.5
301.0,68.99999999999997,11.4
301.0,71.49999999999997,11.700000000000001
301.0,73.99999999999997,11.9
301.0,76.49999999999997,11.8
301.0,78.99999999999997,11.200000000000001
301.0,81.49999999999997,10.3
301.0,83.99999999999997,10.0
301.0,86.49999999999997,9.3
301.0,151.99999999999997,13.9
301.0,154.49999999999997,13.0
301.0,156.99999999999997,11.8
301.0,159.49999999999997,11.6
301.0,161.99999999999997,10.8
301.0,164.49999999999997,10.9
301.0,174.49999999999997,12.3
301.0,176.99999999999997,11.5
301.0,179.49999999999997,11.0
301.0,181.99999999999997,10.0
301.0,184.49999999999997,9.6
301.0,186.99999999999997,9.8
301.0,189.49999999999997,9.4
301.0,191.99999999999997,8.2
301.0,194.49999999999997,8.3
301.0,196.99999999999997,8.9
301.0,199.49999999999997,9.100000000000001
301.0,201.99999999999997,9.5
301.0,204.49999999999997,9.3
301.0,206.99999999999997,9.2
301.0,209.49999999999997,10.700000000000001
301.5,60.99999999999997,10.1
301.5,63.49999999999997,10.5
301.5,65.99999999999997,11.1
301.5,68.49999999999997,11.1
301.5,70.99999999999997,11.4
301.5,73.49999999999997,11.700000000000001
301.5,75.99999999999997,11.700000000000001
301.5,78.49999999999997,11.4
301.5,80.99999999999997,11.1
301.5,83.49999999999997,10.4
301.5,85.99999999999997,9.5
301.5,150.49999999999997,13.8
301.5,152.99999999999997,12.8
301.5,155.49999999999997,12.200000000000001
301.5,157.99999999999997,11.6
301.5,160.49999999999997,11.1
301.5,162.99999999999997,10.6
301.5,165.49999999999997,11.0
301.5,174.99999999999997,12.1
301.5,177.49999999999997,11.0
301.5,179.99999999999997,10.0
301.5,182.49999999999997,9.6
301.5,184.99999999999997,9.5
301.5,187.49999999999997,9.700000000000001
301.5,189.99999999999997,9.100000000000001
301.5,192.49999999999997,8.2
301.5,194.99999999999997,8.5
301.5,197.49999999999997,9.0
301.5,199.99999999999997,9.3
301.5,202.49999999999997,9.5
301.5,204.99999999999997,9.5
301.5,207.49999999999997,9.6
301.5,209.99999999999997,11.200000000000001
302.0,61.49999999999997,9.9
302.0,63.99999999999997,10.1
302.0,66.49999999999997,10.9
302.0,68.99999999999997,11.1
302.0,71.49999999999997,11.3
302.0,73.99999999999997,11.8
302.0,76.49999999999997,11.5
302.0,78.99999999999997,11.4
302.0,81.49999999999997,11.200000000000001
302.0,83.99999999999997,10.9
302.0,86.49999999999997,9.6
302.0,150.99999999999997,13.4
302.0,153.49999999999997,12.200000000000001
302.0,155.99999999999997,11.9
302.0,158.49999999999997,11.200000000000001
302.0,160.99999999999997,10.6
302.0,163.49999999999997,10.700000000000001
302.0,165.99999999999997,11.0
302.0,174.99999999999997,11.8
302.0,177.49999999999997,10.9
302.0,179.99999999999997,9.700000000000001
302.0,182.49999999999997,9.100000000000001
302.0,184.99999999999997,9.4
302.0,187.49999999999997,9.6
302.0,189.99999999999997,8.9
302.0,192.49999999999997,8.2
302.0,194.99999999999997,8.5
302.0,197.49999999999997,9.0
302.0,199.99999999999997,9.4
302.0,202.49999999999997,9.4
302.0,204.99999999999997,9.3
302.0,207.49999999999997,9.8
302.0,209.99999999999997,11.200000000000001
302.5,61.49999999999997,9.700000000000001
302.5,63.99999999999997,9.6
302.5,66.49999999999997,10.5
302.5,68.99999999999997,11.0
302.5,71.49999999999997,11.1
302.5,73.99999999999997,11.700000000000001
302.5,76.49999999999997,11.3
302.5,78.99999999999997,11.3
302.5,81.49999999999997,11.3
302.5,83.99999999999997,11.200000000000001
302.5,86.49999999999997,10.1
302.5,88.99999999999997,10.0
302.5,151.99999999999997,12.700000000000001
302.5,154.49999999999997,12.1
302.5,156.99999999999997,11.5
302.5,159.49999999999997,10.6
302.5,161.99999999999997,10.6
302.5,164.49999999999997,10.8
302.5,166.99999999999997,11.1
302.5,174.49999999999997,11.700000000000001
302.5,176.99999999999997,10.700000000000001
302.5,179.49999999999997,9.700000000000001
302.5,181.99999999999997,9.2
302.5,184.49999999999997,9.3
302.5,186.99999999999997,9.4
302.5,189.49999999999997,8.9
302.5,191.99999999999997,8.100000000000001
302.5,194.49999999999997,8.100000000000001
302.5,196.99999999999997,8.9
302.5,199.49999999999997,9.3
302.5,201.99999999999997,9.700000000000001
302.5,204.49999999999997,9.100000000000001
302.5,206.99999999999997,9.700000000000001
302.5,209.49999999999997,11.3
303.0,60.99999999999997,9.9
303.0,63.49999999999997,9.700000000000001
303.0,65.99999999999997,9.6
303.0,68.49999999999997,10.6
303.0,70.99999999999997,10.9
303.0,73.49999999999997,11.6
303.0,75.99999999999997,11.4
303.0,78.49999999999997,11.3
303.0,80.99999999999997,11.3
303.0,83.49999999999997,11.3
303.0,85.99999999999997,11.0
303.0,88.49999999999997,10.4
303.0,150.49999999999997,12.6
303.0,152.99999999999997,12.0
303.0,155.49999999999997,11.9
303.0,157.99999999999997,10.700000000000001
303.0,160.49999999999997,10.5
303.0,162.99999999999997,10.6
303.0,165.49999999999997,10.700000000000001
303.0,167.99999999999997,11.1
303.0,173.99999999999997,11.4
303.0,176.49999999999997,10.4
303.0,178.99999999999997,9.6
303.0,181.49999999999997,9.3
303.0,183.99999999999997,9.3
303.0,186.49999999999997,9.3
303.0,188.99999999999997,9.100000000000001
303.0,191.49999999999997,8.4
303.0,193.99999999999997,8.0
303.0,196.49999999999997,8.8
303.0,198.99999999999997,9.100000000000001
303.0,201.49999999999997,9.8
303.0,203.99999999999997,9.2
303.0,206.49999999999997,9.9
303.0,208.99999999999997,11.3
303.5,59.99999999999997,9.6
303.5,62.49999999999997,9.8
303.5,64.99999999999997,9.2
303.5,67.49999999999997,9.8
303.5,69.99999999999997,10.9
303.5,72.49999999999997,10.9
